via,num,x,y
JOSE ANTONIO REBOLLEDO Y PALMA,23,450107.8,4468556.3
JOSE ANTONIO REBOLLEDO Y PALMA,25,450091.6,4468528.9
JOSE ANTONIO REBOLLEDO Y PALMA,27,450099.8,4468523.2
JOSE ANTONIO ZAPATA,1,441255.6,4470873.6
JOSE ANTONIO ZAPATA,2,441293.8,4470850.7
JOSE ANTONIO ZAPATA,4,441318.4,4470851.0
JOSE ANTONIO ZAPATA,5,441276.5,4470874.5
JOSE ANTONIO ZAPATA,6,441326.2,4470831.8
JOSE ANTONIO ZAPATA,7,441291.0,4470875.1
JOSE ANTONIO ZAPATA,8,441327.9,4470819.0
JOSE ANTONIO ZAPATA,10,441312.9,4470813.7
JOSE ANTONIO ZAPATA,12,441287.6,4470812.6
JOSE ANTONIO ZAPATA,14,441269.6,4470811.7
JOSE ANTONIO ZAPATA,16,441265.2,4470822.3
JOSE ARCONES GIL,1,445778.2,4476471.9
JOSE ARCONES GIL,2,445766.5,4476461.6
JOSE ARCONES GIL,3,445818.0,4476427.7
JOSE ARCONES GIL,4,445770.7,4476444.9
JOSE ARCONES GIL,5,445790.7,4476449.9
JOSE ARCONES GIL,6,445775.2,4476426.6
JOSE ARCONES GIL,7,445803.0,4476444.8
JOSE ARCONES GIL,8,445779.6,4476408.7
JOSE ARCONES GIL,9,445805.7,4476429.7
JOSE ARCONES GIL,10,445784.3,4476389.9
JOSE ARCONES GIL,11,445809.2,4476404.6
JOSE ARCONES GIL,12,445788.6,4476372.4
JOSE ARCONES GIL,13,445830.5,4476380.0
JOSE ARCONES GIL,14,445792.3,4476357.8
JOSE ARCONES GIL,15,445812.0,4476370.7
JOSE ARCONES GIL,16,445796.0,4476343.0
JOSE ARCONES GIL,17,445852.1,4476194.8
JOSE ARCONES GIL,18,445803.4,4476313.7
JOSE ARCONES GIL,19,445872.2,4476213.6
JOSE ARCONES GIL,20,445809.3,4476290.5
JOSE ARCONES GIL,21,445883.1,4476193.8
JOSE ARCONES GIL,22,445814.6,4476270.7
JOSE ARCONES GIL,23,445890.7,4476179.9
JOSE ARCONES GIL,24,445820.2,4476250.4
JOSE ARCONES GIL,25,445895.9,4476170.5
JOSE ARCONES GIL,26,445825.9,4476230.6
JOSE ARCONES GIL,27,445905.0,4476154.0
JOSE ARCONES GIL,28,445832.1,4476210.8
JOSE ARCONES GIL,30,445838.8,4476191.2
JOSE ARCONES GIL,32,445845.9,4476171.8
JOSE ARCONES GIL,34,445853.3,4476152.5
JOSE ARCONES GIL,36,445860.9,4476133.1
JOSE ARCONES GIL,37,445869.5,4476146.8
JOSE ARCONES GIL,38,445868.4,4476113.9
JOSE ARCONES GIL,39,445904.8,4476072.1
JOSE ARCONES GIL,40,445873.3,4476102.0
JOSE ARCONES GIL,42,445891.1,4476067.0
JOSE ARCONES GIL,43,445932.9,4476037.8
JOSE ARCONES GIL,44,445902.3,4476046.3
JOSE ARCONES GIL,46,445907.1,4476037.4
JOSE ARCONES GIL,48,445914.7,4476023.5
JOSE ARCONES GIL,50,445939.0,4475978.8
JOSE ARCONES GIL,52,445946.1,4475965.6
JOSE ARCONES GIL,54,445953.4,4475952.2
JOSE ARCONES GIL,56,445965.7,4475929.4
JOSE ARCONES GIL,58,445973.2,4475915.8
JOSE ARCONES GIL,60,445993.5,4475876.3
JOSE ARCONES GIL,62,446001.0,4475862.4
JOSE ARCONES GIL,64,446008.5,4475848.7
JOSE ARCONES GIL,66,446015.6,4475835.0
JOSE ARCONES GIL,68,446023.4,4475821.5
JOSE ARCONES GIL,69,446128.8,4475658.6
JOSE ARCONES GIL,70,446040.2,4475786.7
JOSE ARCONES GIL,71,446141.9,4475634.4
JOSE ARCONES GIL,72,446047.8,4475772.9
JOSE ARCONES GIL,73,446189.2,4475556.3
JOSE ARCONES GIL,74,446053.9,4475761.6
JOSE ARCONES GIL,75,446209.7,4475509.0
JOSE ARCONES GIL,76,446050.2,4475743.6
JOSE ARCONES GIL,78,446056.3,4475732.5
JOSE ARCONES GIL,80,446062.6,4475721.1
JOSE ARCONES GIL,82,446068.9,4475709.5
JOSE ARCONES GIL,84,446075.1,4475698.0
JOSE ARCONES GIL,86,446095.8,4475681.3
JOSE ARCONES GIL,89,446423.0,4475118.1
JOSE ARCONES GIL,91,446442.5,4475082.7
JOSE ARCONES GIL,93,446506.5,4475006.8
JOSE ARCONES GIL,94,446103.4,4475643.9
JOSE ARCONES GIL,98,446167.4,4475550.3
JOSE ARCONES GIL,100,446174.3,4475537.4
JOSE ARCONES GIL,102,446181.6,4475524.0
JOSE ARCONES GIL,104,446189.3,4475510.1
JOSE ARCONES GIL,106,446197.6,4475473.9
JOSE ARCONES GIL,108,446204.9,4475460.9
JOSE ARCONES GIL,110,446202.0,4475438.0
JOSE ARCONES GIL,112,446226.9,4475407.0
JOSE ARCONES GIL,114,446213.5,4475400.2
JOSE ARCONES GIL,116,446200.1,4475393.3
JOSE ARCONES GIL,118,446186.6,4475386.3
JOSE ARCONES GIL,126,446301.8,4475296.2
JOSE ARCONES GIL,136,446371.7,4475168.0
JOSE ARCONES GIL,144,446406.0,4475106.7
JOSE ARCONES GIL,150,446452.6,4475021.6
JOSE ARCONES GIL,152,446447.1,4475009.1
JOSE BARBASTRE,1,444768.7,4475549.5
JOSE BARBASTRE,2,444742.0,4475550.4
JOSE BARBASTRE,6,444732.2,4475533.8
JOSE BARBASTRE,7,444737.9,4475508.0
JOSE BARBASTRE,8,444726.1,4475523.8
JOSE BARBASTRE,9,444731.2,4475491.0
JOSE BARBASTRE,10,444708.9,4475494.9
JOSE BARBASTRE,11,444717.8,4475484.5
JOSE BARBASTRE,12,444704.2,4475487.0
JOSE BARBASTRE,13,444709.8,4475471.0
JOSE BARBASTRE,14,444696.4,4475474.5
JOSE BARBASTRE,15,444755.4,4475488.0
JOSE BARBASTRE,16,444679.0,4475428.6
JOSE BARBASTRE,17,444748.1,4475473.1
JOSE BARBASTRE,18,444676.8,4475407.8
JOSE BARBASTRE,19,444733.8,4475467.7
JOSE BARBASTRE,20,444688.3,4475405.6
JOSE BARBASTRE,21,444726.3,4475452.7
JOSE BARBASTRE,22,444696.7,4475386.4
JOSE BARBASTRE,23,444712.2,4475447.3
JOSE BARBASTRE,24,444707.8,4475384.3
JOSE BARBASTRE,25,444708.0,4475422.4
JOSE BARBASTRE,26,444716.4,4475365.2
JOSE BARBASTRE,28,444728.0,4475363.3
JOSE BARBASTRE,30,444736.2,4475344.3
JOSE BARBASTRE,31,444744.1,4475380.9
JOSE BARBASTRE,32,444747.7,4475342.4
JOSE BARBASTRE,33,444759.7,4475365.9
JOSE BARBASTRE,34,444781.1,4475324.1
JOSE BARBASTRE,35,444773.8,4475350.9
JOSE BARBASTRE,37,444790.4,4475333.4
JOSE BARDASANO BAOS,1,442966.3,4480014.7
JOSE BARDASANO BAOS,2,442966.3,4479995.5
JOSE BARDASANO BAOS,3,442996.6,4479999.2
JOSE BARDASANO BAOS,4,442999.5,4479940.0
JOSE BARDASANO BAOS,5,443017.3,4479946.0
JOSE BARDASANO BAOS,6,442994.2,4479887.8
JOSE BARDASANO BAOS,8,442992.4,4479830.2
JOSE BARDASANO BAOS,9,443013.0,4479876.4
JOSE BASTOS,1,433170.5,4480425.6
JOSE BASTOS,2,433196.0,4480395.0
JOSE BASTOS,3,433201.0,4480432.3
JOSE BASTOS,4,433233.6,4480403.1
JOSE BASTOS,5,433227.8,4480438.0
JOSE BASTOS,6,433248.3,4480417.2
JOSE BASTOS,7,433221.1,4480467.0
JOSE BASTOS,8,433258.8,4480419.4
JOSE BASTOS,9,433265.3,4480446.7
JOSE BASTOS,10,433282.6,4480424.6
JOSE BASTOS,11,433281.9,4480450.3
JOSE BASTOS,12,433302.9,4480414.5
JOSE BASTOS,13,433257.5,4480485.1
JOSE BASTOS,14,433320.8,4480423.4
JOSE BASTOS,15,433305.8,4480503.4
JOSE BASTOS,17,433309.3,4480487.1
JOSE BASTOS,18,433404.3,4480537.8
JOSE BASTOS,19,433312.2,4480446.2
JOSE BASTOS,20,433427.2,4480563.3
JOSE BASTOS,21,433336.9,4480462.4
JOSE BASTOS,22,433484.5,4480581.8
JOSE BASTOS,23,433353.6,4480465.9
JOSE BASTOS,24,433500.1,4480585.0
JOSE BASTOS,25,433384.6,4480481.8
JOSE BASTOS,26,433452.5,4480544.3
JOSE BASTOS,27,433395.6,4480516.5
JOSE BASTOS,28,433441.6,4480533.5
JOSE BASTOS,29,433370.1,4480521.9
JOSE BASTOS,31,433337.9,4480510.1
JOSE BASTOS,61,433109.5,4480460.0
JOSE BASTOS,63,433089.2,4480451.6
JOSE BASTOS,65,433065.1,4480441.5
JOSE BASTOS,67,433035.2,4480429.0
JOSE BASTOS,69,433007.4,4480415.7
JOSE BASTOS,71,432982.8,4480401.5
JOSE BASTOS,73,432937.3,4480373.7
JOSE BASTOS,75,432931.7,4480369.9
JOSE BASTOS,77,432885.2,4480335.1
JOSE BASTOS,79,432848.0,4480311.7
JOSE BASTOS,81,432794.4,4480288.3
JOSE BERGAMIN,1,445807.3,4473480.5
JOSE BERGAMIN,2,445870.5,4473389.4
JOSE BERGAMIN,3,445985.9,4473641.1
JOSE BERGAMIN,4,445860.9,4473407.8
JOSE BERGAMIN,5,446213.6,4473619.8
JOSE BERGAMIN,6,445850.5,4473427.7
JOSE BERGAMIN,7,446312.2,4473616.9
JOSE BERGAMIN,8,445840.5,4473447.1
JOSE BERGAMIN,9,446529.2,4473543.6
JOSE BERGAMIN,10,445855.8,4473482.1
JOSE BERGAMIN,12,445846.3,4473500.4
JOSE BERGAMIN,14,445836.6,4473519.2
JOSE BERGAMIN,16,445826.5,4473538.7
JOSE BERGAMIN,22,445820.4,4473552.1
JOSE BERGAMIN,24,445839.4,4473576.0
JOSE BERGAMIN,26,445831.0,4473592.5
JOSE BERGAMIN,28,445822.2,4473609.7
JOSE BERGAMIN,30,445812.8,4473628.0
JOSE BERGAMIN,32,445849.0,4473642.7
JOSE BERGAMIN,34,445913.6,4473623.1
JOSE BERGAMIN,36,445933.9,4473616.3
JOSE BERGAMIN,38,445955.4,4473611.3
JOSE BERGAMIN,40,445977.8,4473606.6
JOSE BERGAMIN,42,445995.5,4473614.4
JOSE BERGAMIN,44,446022.8,4473602.7
JOSE BERGAMIN,46,446043.3,4473597.1
JOSE BERGAMIN,48,446064.7,4473592.0
JOSE BERGAMIN,50,446086.2,4473586.9
JOSE BERGAMIN,52,446140.7,4473586.7
JOSE BERGAMIN,54,446163.2,4473581.9
JOSE BERGAMIN,56,446183.1,4473575.8
JOSE BERGAMIN,58,446186.3,4473595.9
JOSE BERGAMIN,62,446334.6,4473592.5
JOSE BERGAMIN,66,446437.6,4473556.9
JOSE BERGAMIN,68,446506.9,4473523.1
JOSE BERGAMIN,70,446522.7,4473516.4
JOSE BIELSA,1,440113.2,4470585.2
JOSE BIELSA,2,440110.0,4470596.1
JOSE BIELSA,3,440090.4,4470582.0
JOSE BIELSA,4,440091.0,4470593.2
JOSE BIELSA,5,440061.6,4470578.4
JOSE BIELSA,6,440066.5,4470590.2
JOSE BIELSA,7,440048.8,4470576.7
JOSE BIELSA,8,440058.7,4470589.2
JOSE BIELSA,10,440013.3,4470583.2
JOSE BIELSA,11,440001.3,4470570.4
JOSE BIELSA,13,439990.3,4470569.0
JOSE BIELSA,15,439956.5,4470564.6
JOSE BIELSA,17,439946.7,4470563.3
JOSE BIELSA,18,439954.8,4470575.6
JOSE BIELSA,19,439939.8,4470562.5
JOSE BIELSA,20,439949.8,4470575.0
JOSE BIELSA,21,439929.9,4470561.2
JOSE BIELSA,22,439943.9,4470574.2
JOSE BIELSA,24,439936.5,4470573.2
JOSE BIELSA,26,439930.7,4470572.5
JOSE CABRERA,1,435616.9,4469414.0
JOSE CABRERA,2,435635.0,4469423.7
JOSE CABRERA,5,435624.0,4469449.0
JOSE CABRERA,6,435636.6,4469446.7
JOSE CABRERA,8,435644.2,4469467.9
JOSE CABRERA,9,435628.1,4469468.5
JOSE CABRERA,10,435652.0,4469516.6
JOSE CABRERA,11,435637.1,4469508.7
JOSE CABRERA,13,435639.5,4469520.2
JOSE CABRERA,14,435658.5,4469550.5
JOSE CABRERA,15,435625.2,4469529.5
JOSE CABRERA,16,435694.7,4469520.1
JOSE CABRERA,17,435642.2,4469533.5
JOSE CABRERA,18,435677.7,4469528.8
JOSE CABRERA,19,435647.0,4469557.4
JOSE CABRERA,20,435663.4,4469536.1
JOSE CALVO,1,439989.9,4478713.6
JOSE CALVO,2,440005.2,4478708.8
JOSE CALVO,3,439982.5,4478736.4
JOSE CALVO,4,439997.7,4478732.4
JOSE CALVO,5,439973.8,4478763.8
JOSE CALVO,6,439986.5,4478766.4
JOSE CALVO,7,439970.6,4478773.9
JOSE CALVO,8,439980.3,4478785.7
JOSE CALVO,9,439965.3,4478790.1
JOSE CALVO,10,439976.1,4478798.5
JOSE CALVO,11,439961.4,4478801.9
JOSE CALVO,12,439971.1,4478813.8
JOSE CALVO,13,439957.2,4478815.2
JOSE CALVO,14,439966.0,4478829.3
JOSE CALVO,15,439954.1,4478825.7
JOSE CALVO,16,439962.3,4478840.7
JOSE CALVO,17,439945.3,4478851.7
JOSE CALVO,18,439960.3,4478846.9
JOSE CALVO,19,439941.0,4478864.8
JOSE CALVO,20,439954.4,4478864.9
JOSE CALVO,21,439936.4,4478878.9
JOSE CALVO,22,439952.5,4478870.9
JOSE CALVO,23,439926.6,4478909.5
JOSE CALVO,24,439950.0,4478878.3
JOSE CALVO,26,439948.1,4478884.4
JOSE CALVO,28,439942.3,4478902.0
JOSE CALVO,30,439936.0,4478921.7
JOSE CALVO,32,439933.5,4478929.1
JOSE CAMINS,2,443465.4,4472171.5
JOSE CANO HEREDIA,1,447933.4,4477689.4
JOSE CANO HEREDIA,2,447937.6,4477677.8
JOSE CANO HEREDIA,3,447946.4,4477700.3
JOSE CANO HEREDIA,4,447962.6,4477692.4
JOSE CANO HEREDIA,5,447960.3,4477712.0
JOSE CANO HEREDIA,6,447969.8,4477702.8
JOSE CARDENAS,1,436625.6,4470077.9
JOSE CARDENAS,5,436701.0,4470050.2
JOSE CARDENAS,8,436640.6,4470056.8
JOSE CASTAN TOBENAS,1,441308.8,4479497.8
JOSE CASTAN TOBENAS,2,441346.8,4479559.0
JOSE CASTAN TOBENAS,4,441299.0,4479540.0
JOSE CASTILLEJO,1,442379.3,4477507.8
JOSE CASTILLEJO,2,442362.6,4477515.1
JOSE CASTILLEJO,3,442357.1,4477517.7
JOSE CASTILLEJO,4,442348.9,4477530.2
JOSE CASTILLEJO,5,442349.6,4477537.7
JOSE CASTILLEJO,6,442358.8,4477547.6
JOSE CASTILLEJO,7,442364.3,4477548.9
JOSE CASTILLEJO,8,442377.9,4477543.3
JOSE CASTILLEJO,9,442380.1,4477540.2
JOSE CASTILLEJO,10,442384.2,4477528.5
JOSE CASTILLEJO,11,442382.6,4477523.8
JOSE CELESTINO MUTIS,1,443567.1,4474980.6
JOSE CELESTINO MUTIS,2,443563.9,4474968.9
JOSE CELESTINO MUTIS,3,443586.3,4474976.4
JOSE CELESTINO MUTIS,4,443577.1,4474966.0
JOSE CELESTINO MUTIS,5,443601.8,4474972.9
JOSE CELESTINO MUTIS,8,443591.7,4474962.7
JOSE CELESTINO MUTIS,9,443607.9,4474971.6
JOSE CELESTINO MUTIS,10,443598.6,4474961.2
JOSE CELESTINO MUTIS,11,443615.7,4474969.9
JOSE CELESTINO MUTIS,12,443609.5,4474958.8
JOSE CELESTINO MUTIS,13,443628.0,4474967.3
JOSE CELESTINO MUTIS,15,443631.6,4474966.5
JOSE CELESTINO MUTIS,16,443621.6,4474956.1
JOSE CELESTINO MUTIS,17,443645.3,4474963.3
JOSE CELESTINO MUTIS,18,443628.0,4474954.7
JOSE CELESTINO MUTIS,19,443656.1,4474960.9
JOSE CELESTINO MUTIS,20,443638.1,4474952.5
JOSE CELESTINO MUTIS,21,443662.7,4474959.4
JOSE CELESTINO MUTIS,22,443641.6,4474951.7
JOSE CELESTINO MUTIS,23,443669.7,4474957.9
JOSE CELESTINO MUTIS,24,443649.4,4474950.0
JOSE CELESTINO MUTIS,25,443678.2,4474956.0
JOSE CELESTINO MUTIS,26,443656.6,4474948.4
JOSE CELESTINO MUTIS,27,443689.7,4474953.5
JOSE CELESTINO MUTIS,28,443667.2,4474946.0
JOSE CELESTINO MUTIS,29,443715.9,4474947.3
JOSE CELESTINO MUTIS,30,443674.6,4474944.4
JOSE CELESTINO MUTIS,31,443728.9,4474944.9
JOSE CELESTINO MUTIS,32,443691.6,4474940.6
JOSE CELESTINO MUTIS,34,443725.4,4474934.1
JOSE CELESTINO MUTIS,36,443733.5,4474932.5
JOSE CELESTINO MUTIS,38,443743.3,4474936.8
JOSE CUBERO YIYO,1,447715.3,4476678.1
JOSE CUBERO YIYO,3,447710.8,4476689.1
JOSE CUBERO YIYO,4,447726.1,4476686.0
JOSE CUBERO YIYO,5,447699.2,4476717.2
JOSE CUBERO YIYO,6,447722.2,4476695.8
JOSE CUBERO YIYO,7,447695.3,4476726.8
JOSE CUBERO YIYO,8,447719.4,4476702.8
JOSE CUBERO YIYO,9,447680.3,4476765.3
JOSE CUBERO YIYO,10,447717.6,4476707.3
JOSE CUBERO YIYO,11,447676.1,4476775.6
JOSE CUBERO YIYO,12,447714.6,4476714.7
JOSE CUBERO YIYO,13,447663.6,4476806.2
JOSE CUBERO YIYO,14,447710.5,4476725.1
JOSE CUBERO YIYO,15,447660.6,4476813.6
JOSE CUBERO YIYO,16,447708.3,4476730.6
JOSE CUBERO YIYO,18,447705.1,4476738.5
JOSE CUBERO YIYO,20,447701.8,4476746.9
JOSE CUBERO YIYO,22,447700.2,4476750.8
JOSE CUBERO YIYO,24,447696.5,4476760.0
JOSE CUBERO YIYO,26,447695.1,4476763.6
JOSE CUBERO YIYO,28,447691.5,4476772.6
JOSE CUBERO YIYO,30,447689.4,4476777.8
JOSE CUBERO YIYO,32,447686.8,4476784.2
JOSE CUBERO YIYO,34,447684.2,4476790.7
JOSE CUBERO YIYO,36,447681.5,4476797.4
JOSE CUBERO YIYO,38,447678.9,4476804.1
JOSE CUBERO YIYO,40,447676.0,4476811.3
JOSE DE BLAS,1,446679.1,4475189.7
JOSE DE BLAS,4,446689.3,4475184.4
JOSE DE BLAS,6,446692.9,4475187.5
JOSE DE BLAS,8,446696.2,4475190.3
JOSE DE BLAS,10,446699.7,4475193.4
JOSE DE BLAS,12,446703.2,4475196.4
JOSE DE BLAS,14,446706.6,4475199.3
JOSE DE BLAS,16,446710.2,4475202.4
JOSE DE BLAS,17,446719.5,4475225.6
JOSE DE BLAS,18,446713.7,4475205.4
JOSE DE BLAS,20,446719.0,4475210.0
JOSE DE BLAS,22,446727.0,4475216.8
JOSE DE BLAS,24,446737.3,4475225.8
JOSE DE BLAS,25,446752.2,4475254.0
JOSE DE BLAS,28,446755.6,4475242.0
JOSE DE BLAS,30,446765.2,4475250.3
JOSE DE BLAS,31,446777.8,4475275.6
JOSE DE BLAS,32,446774.2,4475258.3
JOSE DE BLAS,38,446801.9,4475281.9
JOSE DE BLAS,40,446810.7,4475289.4
JOSE DE BLAS,42,446818.3,4475295.7
JOSE DE CADALSO,1,434481.2,4470511.7
JOSE DE CADALSO,12,434452.6,4470396.6
JOSE DE CADALSO,13,434533.7,4470470.1
JOSE DE CADALSO,14,434434.7,4470399.2
JOSE DE CADALSO,15,434488.7,4470442.9
JOSE DE CADALSO,16,434419.9,4470388.0
JOSE DE CADALSO,17,434497.1,4470418.1
JOSE DE CADALSO,18,434402.4,4470391.7
JOSE DE CADALSO,19,434494.1,4470372.2
JOSE DE CADALSO,20,434387.9,4470379.7
JOSE DE CADALSO,22,434465.2,4470362.6
JOSE DE CADALSO,23,434508.0,4470330.1
JOSE DE CADALSO,24,434450.8,4470349.5
JOSE DE CADALSO,25,434523.6,4470312.0
JOSE DE CADALSO,26,434429.3,4470355.8
JOSE DE CADALSO,27,434537.7,4470282.6
JOSE DE CADALSO,28,434413.5,4470340.0
JOSE DE CADALSO,29,434562.7,4470233.5
JOSE DE CADALSO,30,434392.0,4470346.2
JOSE DE CADALSO,31,434574.9,4470224.4
JOSE DE CADALSO,32,434376.6,4470330.5
JOSE DE CADALSO,33,434587.0,4470215.4
JOSE DE CADALSO,34,434349.1,4470318.2
JOSE DE CADALSO,35,434639.3,4470214.7
JOSE DE CADALSO,36,434378.8,4470310.3
JOSE DE CADALSO,37,434656.7,4470201.5
JOSE DE CADALSO,38,434399.8,4470303.9
JOSE DE CADALSO,39,434695.9,4470114.4
JOSE DE CADALSO,40,434415.5,4470319.6
JOSE DE CADALSO,41,434719.6,4470080.9
JOSE DE CADALSO,42,434437.0,4470313.4
JOSE DE CADALSO,43,434748.2,4470012.2
JOSE DE CADALSO,44,434452.8,4470329.2
JOSE DE CADALSO,46,434478.8,4470316.4
JOSE DE CADALSO,48,434465.0,4470280.7
JOSE DE CADALSO,50,434425.1,4470257.8
JOSE DE CADALSO,51,434762.2,4469976.2
JOSE DE CADALSO,52,434498.3,4470258.3
JOSE DE CADALSO,53,434805.2,4469903.3
JOSE DE CADALSO,54,434529.8,4470212.1
JOSE DE CADALSO,55,434819.2,4469915.6
JOSE DE CADALSO,56,434563.7,4470181.6
JOSE DE CADALSO,57,434838.6,4469913.0
JOSE DE CADALSO,58,434570.9,4470176.1
JOSE DE CADALSO,59,434843.9,4469897.0
JOSE DE CADALSO,60,434582.5,4470167.3
JOSE DE CADALSO,61,434831.6,4469877.8
JOSE DE CADALSO,62,434594.8,4470158.0
JOSE DE CADALSO,63,434813.1,4469879.6
JOSE DE CADALSO,64,434634.5,4470099.1
JOSE DE CADALSO,65,434830.2,4469835.6
JOSE DE CADALSO,66,434667.1,4470095.4
JOSE DE CADALSO,67,434846.0,4469845.5
JOSE DE CADALSO,68,434660.4,4470086.4
JOSE DE CADALSO,69,434857.3,4469839.6
JOSE DE CADALSO,70,434697.6,4470059.9
JOSE DE CADALSO,71,434860.8,4469822.4
JOSE DE CADALSO,72,434702.9,4470044.8
JOSE DE CADALSO,73,434854.7,4469805.1
JOSE DE CADALSO,74,434708.2,4470029.8
JOSE DE CADALSO,75,434836.3,4469807.8
JOSE DE CADALSO,76,434723.7,4469983.2
JOSE DE CADALSO,77,434812.2,4469762.7
JOSE DE CADALSO,78,434728.4,4469967.7
JOSE DE CADALSO,80,434733.4,4469951.3
JOSE DE CADALSO,82,434743.2,4469873.8
JOSE DE CADALSO,84,434766.6,4469878.8
JOSE DE CADALSO,86,434771.6,4469831.4
JOSE DE CADALSO,88,434776.4,4469815.5
JOSE DE CADALSO,90,434783.4,4469757.5
JOSE DE CADALSO,92,434745.8,4469735.6
JOSE DE CADALSO,94,434782.4,4469691.9
JOSE DE CADALSO,130,434766.8,4469572.6
JOSE DE VILLARREAL,1,440835.8,4471778.4
JOSE DE VILLARREAL,2,440814.8,4471805.2
JOSE DE VILLARREAL,3,440823.8,4471802.0
JOSE DE VILLARREAL,4,440832.9,4471803.8
JOSE DE VILLARREAL,5,440847.5,4471806.6
JOSE DE VILLARREAL,6,440855.2,4471790.4
JOSE DEL HIERRO,1,444707.5,4476306.2
JOSE DEL HIERRO,2,444925.0,4476414.9
JOSE DEL HIERRO,3,444836.1,4476387.2
JOSE DEL HIERRO,4,444981.4,4476443.8
JOSE DEL HIERRO,5,445004.0,4476493.2
JOSE DEL HIERRO,6,444989.1,4476431.3
JOSE DEL HIERRO,7,445178.0,4476659.5
JOSE DEL HIERRO,8,444996.4,4476419.6
JOSE DEL HIERRO,10,445004.0,4476407.5
JOSE DEL HIERRO,12,445000.5,4476455.5
JOSE DEL HIERRO,14,445007.9,4476443.7
JOSE DEL HIERRO,16,445015.3,4476431.8
JOSE DEL HIERRO,17,445223.8,4476746.5
JOSE DEL HIERRO,18,445022.9,4476419.8
JOSE DEL HIERRO,19,445227.2,4476748.4
JOSE DEL HIERRO,20,445134.0,4476545.6
JOSE DEL HIERRO,21,445233.9,4476752.1
JOSE DEL HIERRO,23,445239.6,4476755.2
JOSE DEL HIERRO,25,445245.2,4476758.2
JOSE DEL HIERRO,27,445250.9,4476761.4
JOSE DEL HIERRO,29,445258.4,4476765.5
JOSE DEL HIERRO,31,445262.6,4476767.8
JOSE DEL HIERRO,33,445269.3,4476771.4
JOSE DEL HIERRO,35,445274.0,4476774.0
JOSE DEL HIERRO,37,445279.7,4476777.1
JOSE DEL HIERRO,39,445344.8,4476815.9
JOSE DEL HIERRO,41,445391.7,4476841.6
JOSE DEL HIERRO,42,445246.1,4476724.4
JOSE DEL HIERRO,44,445275.4,4476740.4
JOSE DEL HIERRO,46,445306.3,4476757.3
JOSE DEL HIERRO,48,445336.0,4476773.6
JOSE DEL HIERRO,50,445375.0,4476795.0
JOSE DEL HIERRO,51,445431.1,4476863.0
JOSE DEL HIERRO,52,445415.6,4476816.7
JOSE DEL HIERRO,53,445457.4,4476877.3
JOSE DEL HIERRO,54,445458.0,4476840.2
JOSE DEL HIERRO,55,445475.3,4476887.2
JOSE DEL HIERRO,56,445480.0,4476852.2
JOSE DEL HIERRO,57,445490.0,4476895.1
JOSE DEL HIERRO,58,445493.6,4476859.6
JOSE DEL HIERRO,59,445505.7,4476903.8
JOSE DEL HIERRO,60,445520.3,4476874.2
JOSE DEL HIERRO,61,445515.3,4476909.0
JOSE DEL HIERRO,62,445533.1,4476881.2
JOSE DEL HIERRO,63,445545.6,4476917.1
JOSE DEL HIERRO,64,445565.6,4476907.2
JOSE DEL HIERRO,65,445584.7,4476938.3
JOSE DEL HIERRO,66,445581.0,4476915.7
JOSE DEL HIERRO,67,445588.4,4476940.3
JOSE DEL HIERRO,68,445611.0,4476932.0
JOSE DEL HIERRO,69,445604.2,4476949.0
JOSE DEL HIERRO,71,445616.4,4476955.8
JOSE DEL PINO,2,441240.6,4466905.5
JOSE DEL PINO,3,441321.5,4466925.2
JOSE DEL PINO,4,441253.4,4466905.8
JOSE DEL PINO,6,441271.9,4466906.2
JOSE DEL PINO,9,441298.1,4466924.8
JOSE DEL PINO,34,441298.5,4466906.9
JOSE DEL PINO,36,441312.5,4466907.3
JOSE DEL PINO,38,441327.0,4466907.6
JOSE DEL PINO,40,441341.9,4466908.0
JOSE DEL PINO,41,441364.1,4466925.2
JOSE DEL PINO,42,441379.8,4466912.4
JOSE DEL PINO,43,441374.8,4466926.7
JOSE DEL PINO,44,441382.9,4466912.6
JOSE DEL PINO,45,441389.9,4466928.8
JOSE DEL PINO,46,441395.4,4466914.7
JOSE DEL PINO,47,441404.4,4466931.0
JOSE DEL PINO,48,441405.0,4466916.0
JOSE DEL PINO,49,441418.8,4466931.7
JOSE DEL PINO,50,441418.2,4466917.8
JOSE DEL PINO,51,441468.0,4466940.2
JOSE DEL PINO,52,441424.2,4466918.8
JOSE DEL PINO,53,441484.1,4466942.7
JOSE DEL PINO,54,441453.3,4466922.9
JOSE DEL PINO,55,441494.2,4466944.3
JOSE DEL PINO,56,441462.0,4466924.4
JOSE DEL PINO,57,441508.1,4466946.4
JOSE DEL PINO,58,441466.4,4466924.9
JOSE DEL PINO,59,441565.3,4466955.3
JOSE DEL PINO,60,441490.3,4466928.6
JOSE DEL PINO,61,441611.9,4466962.5
JOSE DEL PINO,62,441500.0,4466930.0
JOSE DEL PINO,63,441638.6,4466966.6
JOSE DEL PINO,64,441510.2,4466931.6
JOSE DEL PINO,65,441662.2,4466970.3
JOSE DEL PINO,67,441665.8,4466970.9
JOSE DEL PINO,68,441521.2,4466933.3
JOSE DEL PINO,70,441556.5,4466938.8
JOSE DEL PINO,72,441595.1,4466944.8
JOSE DEL PINO,74,441613.8,4466947.7
JOSE DEL PINO,76,441649.7,4466952.4
